id,neg,neu,pos,Unnamed: 0,Date
378,0.00015509666,0.33356366,0.6662812,0,2022-02-01
81,0.25155735,0.0003553023,0.74808735,1,2022-02-23
381,0.013331309,0.0002998034,0.9863689,2,2022-03-03
308,0.00084143586,0.00041326118,0.9987453,3,2022-03-09
309,0.0002758525,0.0001479883,0.99957615,4,2022-03-10
310,0.00022293872,0.00017477569,0.9996023,5,2022-03-27
83,0.00020924624,0.962598,0.037192732,6,2022-03-27
312,0.49090824,0.004983455,0.50410837,7,2022-03-28
314,0.00050806964,0.42331126,0.5761807,8,2022-03-29
315,0.0005374663,0.00015905502,0.99930346,9,2022-04-03
82,0.00035720313,0.8522281,0.14741467,10,2022-04-08
79,0.00041389777,0.00040556717,0.99918056,11,2022-04-18
105,0.0025499552,0.0005407674,0.99690926,12,2022-04-19
80,0.36195847,0.33333263,0.30470887,13,2022-04-22
122,0.39725146,0.41876307,0.18398553,14,2022-04-22
313,0.67356914,0.0038327903,0.32259804,15,2022-04-25
311,0.49853644,0.24920377,0.2522598,16,2022-04-25
321,0.00023234595,0.0031410225,0.9966266,17,2022-04-26
316,0.00029688783,0.3018422,0.6978609,18,2022-04-28
319,0.76503396,0.033748057,0.20121798,19,2022-04-29
107,0.4993106,0.0004056173,0.50028384,20,2022-05-03
51,0.0011458136,0.60011727,0.39873692,21,2022-05-04
320,0.005337527,0.031664316,0.9629982,22,2022-05-04
323,0.7930553,0.14417095,0.06277381,23,2022-05-05
322,0.66840357,0.13498333,0.19661318,24,2022-05-08
324,0.99836713,0.0010509267,0.00058202946,25,2022-05-09
104,0.9961766,0.00318023,0.00064315874,26,2022-05-09
318,0.99871624,0.0006225187,0.00066123804,27,2022-05-09
329,0.9951271,0.0036179826,0.0012549513,28,2022-05-09
111,0.7541237,0.03333971,0.21253659,29,2022-05-09
317,0.72047657,0.2568696,0.022653824,30,2022-05-09
325,0.6657358,0.2892675,0.044996675,31,2022-05-09
331,0.99794465,0.0014380587,0.00061730074,32,2022-05-10
69,0.19780213,0.66213346,0.14006443,33,2022-05-11
332,0.32830593,0.67064375,0.0010502998,34,2022-05-11
109,0.9976319,0.001633161,0.00073492853,35,2022-05-11
47,0.99824464,0.0009976416,0.0007577451,36,2022-05-11
330,0.33143482,0.6444385,0.02412668,37,2022-05-11
328,0.3998595,0.00047457783,0.59966594,38,2022-05-11
327,0.5350764,0.004098963,0.4608247,39,2022-05-11
326,0.9936559,0.0057266923,0.00061735016,40,2022-05-11
139,0.42014402,0.57915026,0.0007056988,41,2022-05-11
142,0.9987004,0.0006996753,0.00059986056,42,2022-05-11
333,0.9931253,0.006025952,0.0008487328,43,2022-05-11
337,0.99836236,0.00077733846,0.00086034706,44,2022-05-12
338,0.00033900514,0.004299355,0.9953616,45,2022-05-12
335,0.9982608,0.0012038618,0.00053535897,46,2022-05-12
342,0.99523056,0.0026831846,0.0020862308,47,2022-05-12
334,0.9969549,0.0025131786,0.0005319336,48,2022-05-12
336,0.9985505,0.00085854763,0.00059105223,49,2022-05-12
339,0.4994835,0.0003350947,0.5001814,50,2022-05-12
49,0.9497971,0.041586608,0.008616396,51,2022-05-12
340,0.359214,0.634266,0.006519948,52,2022-05-12
114,0.65768963,0.0132779,0.32903248,53,2022-05-12
350,0.5000991,0.0004879983,0.4994129,54,2022-05-13
347,0.9970529,0.0023667156,0.00058041525,55,2022-05-13
341,0.9985115,0.00072808284,0.0007603272,56,2022-05-13
349,0.9977016,0.0016793974,0.0006190473,57,2022-05-13
343,0.4994802,0.00075782946,0.499762,58,2022-05-13
351,0.00021632662,0.9997052,7.852596e-05,59,2022-05-14
57,0.20686163,0.5615164,0.23162192,60,2022-05-14
346,0.9916551,0.007513971,0.0008309302,61,2022-05-14
62,0.663539,0.22305149,0.11340957,62,2022-05-15
352,0.5067652,0.10284644,0.39038843,63,2022-05-15
120,0.9983699,0.0009261208,0.00070402096,64,2022-05-16
344,0.99816394,0.0008766989,0.00095939136,65,2022-05-16
356,0.9973304,0.0021824886,0.00048704777,66,2022-05-16
21,0.9855723,0.013273492,0.0011542295,67,2022-05-16
345,0.0057289796,0.97863173,0.015639294,68,2022-05-16
355,0.5253913,0.019109236,0.45549953,69,2022-05-16
354,0.987252,0.0010663464,0.011681613,70,2022-05-16
348,0.9838187,0.014191161,0.0019901453,71,2022-05-16
70,0.40953332,0.5896885,0.0007781162,72,2022-05-16
353,0.86663556,0.02084834,0.112516016,73,2022-05-16
358,0.45702168,0.00063766894,0.54234064,74,2022-05-17
357,0.99488306,0.003352534,0.0017644108,75,2022-05-17
22,0.5005957,0.497614,0.0017903397,76,2022-05-17
78,0.14335525,0.06814632,0.7884985,77,2022-05-17
361,0.99112654,0.0011561015,0.0077174366,78,2022-05-18
366,0.2907818,0.42594784,0.28327033,79,2022-05-18
74,0.60651815,0.018241584,0.37524027,80,2022-05-18
364,0.20126975,0.77980345,0.018926762,81,2022-05-18
16,0.65227896,0.34669426,0.0010266766,82,2022-05-18
365,0.00014843623,0.99963814,0.00021342332,83,2022-05-19
363,0.3388206,0.014971235,0.6462081,84,2022-05-19
362,0.99760103,0.0018048787,0.00059408566,85,2022-05-19
56,0.79640204,0.0018960496,0.20170197,86,2022-05-19
359,0.9907515,0.006577707,0.0026707733,87,2022-05-19
360,0.6007699,0.2022183,0.19701183,88,2022-05-19
54,0.3932673,0.60180825,0.0049244636,89,2022-05-20
135,0.21164525,0.78489256,0.003462191,90,2022-05-21
372,0.6368702,0.1109508,0.25217897,91,2022-05-23
170,0.49835736,0.0008334738,0.5008092,92,2022-05-24
371,0.290096,0.7091117,0.00079221185,93,2022-05-25
32,0.70792437,0.001844318,0.29023132,94,2022-05-25
368,0.55397755,0.0017238116,0.44429862,95,2022-05-25
369,0.997511,0.0014931441,0.000995848,96,2022-05-25
367,0.0026783443,0.005573541,0.9917481,97,2022-05-25
65,0.07762631,0.5146033,0.40777034,98,2022-05-25
370,0.76375985,0.0034230107,0.23281719,99,2022-05-26
113,0.7909471,0.0008204815,0.20823243,100,2022-05-26
144,0.9922049,0.006872519,0.0009225501,101,2022-05-27
373,0.00021243062,0.7498712,0.2499164,102,2022-05-27
30,0.16552185,0.8342359,0.00024223646,103,2022-05-27
14,0.99612707,0.0031035652,0.00076938514,104,2022-05-27
31,0.77626646,0.11219876,0.11153478,105,2022-05-29
64,0.6630242,0.055766325,0.28120947,106,2022-06-01
377,0.26535276,0.72423345,0.010413785,107,2022-06-01
374,0.7236623,0.12936589,0.14697182,108,2022-06-02
375,0.00023997307,0.00045789752,0.99930215,109,2022-06-03
376,0.53861684,0.042970374,0.41841274,110,2022-06-06
245,0.9979906,0.00085283193,0.0011566833,111,2022-06-07
250,0.99685067,0.0009250327,0.0022242297,112,2022-06-07
100,0.28611606,0.31016093,0.403723,113,2022-06-08
248,0.9968183,0.00041726645,0.0027644725,114,2022-06-08
246,0.00038813608,0.9992588,0.00035310557,115,2022-06-08
95,0.00031668783,0.0032377178,0.9964456,116,2022-06-08
249,0.007705177,0.99209446,0.00020036499,117,2022-06-09
247,0.52422535,0.11436387,0.3614108,118,2022-06-09
244,0.00034335413,0.00023506406,0.9994216,119,2022-06-09
123,0.99399924,0.005498834,0.00050190225,120,2022-06-09
129,0.003223167,0.018726675,0.9780502,121,2022-06-10
23,0.3312231,0.17094614,0.49783075,122,2022-06-10
251,0.977572,0.00077160785,0.021656398,123,2022-06-10
15,0.99782914,0.0005922785,0.0015785692,124,2022-06-10
61,0.998019,0.0014557962,0.00052519166,125,2022-06-13
17,0.5424661,0.38325736,0.074276626,126,2022-06-13
256,0.33220214,0.47766557,0.1901323,127,2022-06-14
101,0.68513626,0.31140947,0.0034543034,128,2022-06-14
171,0.9750778,0.019961877,0.0049603907,129,2022-06-15
